아서원,15점,리뷰없음,중국집   탕수육,부산광역시 부산진구 부암동 408-4 ,https://www.diningcode.com/profile.php?rid=ltU6qXL07MIA,  *탕수육세트*    :1 탕수육+짜장2 :22000원   탕수육+볶음밥1 :18000원   탕수육+간짜장1 :18000원   탕수육(소) :21000원   탕수육(중) :24000원   탕수육(대) :27000원   팔보채:소 :35000원   짜장면 :6000원   짬뽕 :7500원   볶음밥 :8000원  :2 탕수육+짜장1+짬뽕1 :23000원  :3 탕수육+짬뽕2 :24000원  :4 탕수육+간짜장2 :24000원  :5 탕수육+해물쟁반짜장2 :26000원  :6 탕수육+해물쟁반짬뽕2 :26000원   *탕수육:1인혼밥세트*     탕수육+짜장1 :17000원   탕수육+짬뽕1 :18000원  ,"X :129.040695, Y :35.1681065"
푸라닭,15점,리뷰없음,치킨   닭,부산광역시 부산진구 부암동 381-7 ,https://www.diningcode.com/profile.php?rid=YJHBgXRXnCxo,  바질페스타 윙콤보 :22900원   바질페스타 추천 :19900원   달콤양념 치킨 :18900원   고추마요 치킨 추천 :18900원   블랙알리오 추천 :18900원   매드갈릭 치킨 :18900원   악마 치킨 :18900원   파불로 치킨 :18900원   투움바치킨 :19900원   제너럴 핫 치킨 :18900원   블랙마요 윙콤보 :22900원   블랙투움바 윙콤보 :23900원   순살 바질페스타 :22900원   블랙악마 윙콤보 :22900원   푸라 윙콤보 :19900원   블랙 윙콤보 :21900원   고추마요 윙콤보 :21900원   악마 윙콤보 :21900원   투움바 윙콤보 :22900원   제너럴 핫 윙콤보 :21900원   순살 블랙마요 :22900원   순살 블랙투움바 :23900원   순살 블랙악마 :22900원   콘소메이징 추천 :18900원   순살 치킨 :19900원   순살 고추마요 :21900원   순살 블랙알리오 :21900원   순살 매드갈릭 :21900원   순살 달콤양념 :21900원   순살 파불로 :21900원   순살 악마 :21900원   순살 투움바 :22900원   순살 제너럴 핫 :21900원   (뼈)푸라반+달콤반 :18900원   콘소메이징 윙콤보 :21900원   (뼈)푸라반+고추반 :18900원   (뼈)푸라반+블랙반 :18900원   (뼈)푸라반+악마반 :18900원   (뼈)푸라반+파불반 :18900원   (뼈)푸라반+매드반 :18900원   (순살)푸라반+달콤반 :21900원   (순살)푸라반+고추반 :21900원   (순살)푸라반+블랙반 :21900원   (순살)푸라반+악마반 :21900원   (순살)푸라반+파불반 :21900원   순살 콘소메이징 :21900원   (순살)푸라반+매드반 :21900원   텐더 치바로우(뉴린기) :9900원   텐더 치바로우(K-찹) :9900원   텐더 치바로우(매드갈릭) :9900원   텐더 치바로우(달콤양념) :9900원   텐더 치바로우(악마) :9900원   블랙마요 추천 :20900원   블랙투움바 :21900원   블랙악마 :20900원   푸라닭 치킨 추천 :16900원  ,"X :129.041534, Y :35.1682996"
던킨도너츠 롯데마트부암점,15점,리뷰없음,도너츠,부산광역시 부산진구 부암동 257 ,https://www.diningcode.com/profile.php?rid=UbUhbj11YnbX,  아메리카노 :3700원   카페라떼 :4000원   카푸치노 :40000원   카라멜마끼야또 :4600원   바닐라라떼 :4600원  ,"X :129.049322, Y :35.1633290"
피자에땅 당감점,15점,리뷰없음,피자,부산광역시 부산진구 부암동 384-12 ,https://www.diningcode.com/profile.php?rid=CIoMdQUpOKDh,  [NEW] 옥수수피자L 추천 :19000원   [치즈폭탄] 트리플치즈프라이 (L) 추천 :24000원   달피자(L) :24000원   맵피자(L) :24000원   불금피자(L) :26000원   페페로니 (L) :19000원   불고기 (L) :19000원   파스트라미 (L) :26000원   퐁듀핫치킨 (L) :26000원   퐁듀갈릭쉬림프피자(L) :26000원   수퍼수프림피자(L) :19000원   치즈피자(L) :19000원   바싹불고기(L) 추천 :26000원   고구마피자(L) :19000원   속풀이해장피자(L) :26000원   속풀이해장피자(R) :23000원   맵고달고피자(L) :26000원   신세개2021 (L) 추천 :24000원   신세개피자(L) :24000원   마불피자(L) :24000원   울트라콤비네이션(L) :24000원   크림치즈포테이토(L) :24000원   리얼고구마(L) :24000원   퐁듀눈꽃치즈피자(L) :26000원  ,"X :129.041618, Y :35.1681360"
다래식당,15점,리뷰없음,한식,부산광역시 부산진구 부암동 670-14 ,https://www.diningcode.com/profile.php?rid=q0QUxlXacysn,없음,"X :129.054466, Y :35.1618901"
화로막창,15점,리뷰없음,막창   돼지막창,부산광역시 부산진구 부암동 18-63 ,https://www.diningcode.com/profile.php?rid=mzlcnMJMDKUM,  돼지막창 :9000원   소막창 :11000원  ,"X :129.049993, Y :35.1686254"
엔제리너스커피 롯데키즈마트부산TO점,15점,리뷰없음,커피   카페,부산광역시 부산진구 부암동 257 ,https://www.diningcode.com/profile.php?rid=rvzgiCkYTN9g,  아메리카노 :4500원   카페라떼 :5000원   카페모카 :5500원   아메리치노 :5400원   자바칩스노우 :6900원   반미 오리지널 불고기 샌드위치 :7400원   반미 에그마요 샌드위치 :6200원  ,"X :129.049322, Y :35.1633290"
자금성,15점,리뷰없음,짜장면   중국집,부산광역시 부산진구 부암동 124-79 ,https://www.diningcode.com/profile.php?rid=MIw2PgwqPNoe,  짜장면 :4500원   불짜장 :5500원   우동 :5000원   짬뽕 :5500원   불짬뽕 :6500원   사천짬뽕 :7000원   간짜장 :5500원   울면 :5500원   사천짜장 :6500원   볶음밥 :5500원   잡채밥 :6000원  ,"X :129.051731, Y :35.1604856"
로띠번 연지점 연지점,15점,리뷰없음,빵집,부산광역시 부산진구 부암동 309-1 ,https://www.diningcode.com/profile.php?rid=Oh0FW8LxdXd9,  에스프레소 :3500원   아메리카노 :2500원   카페라떼 :4000원   카푸치노 :4000원   모카치노 :4500원   까페모카 :4500원   카라멜모카 :4500원   카라멜 마끼아또 :4500원   바닐라라떼 :4500원   헤이즐넛라떼 :4500원   화이트모카라떼 :4500원   샤케라또 :4000원   아포카토 :5500원   밀크티 :3800원   핫초코 :3800원   라떼 :3800원   아이스티 :3500원   블루베리에이드 :3500원   핑크레몬네이드 :3500원   레몬티 :3500원   유자차 :4000원   대추차 :4000원   유자홍차 :4500원   오미자차 :6000원   인절미단팥죽/단호박죽 :4500원  ,"X :129.048983, Y :35.1686335"
일품미소,15점,리뷰없음,소고기   고기집,부산광역시 부산진구 부암동 305-20 ,https://www.diningcode.com/profile.php?rid=ZTJY5XtAd1KN,  미소정식 :7000원   한우설렁탕 :7000원   한우해장국 :7000원   냉면 :7000원   한우불고기전골1인 :10000원  ,"X :129.049340, Y :35.1684202"
중국관,15점,리뷰없음,탕수육   중국집,부산광역시 부산진구 부암동 320-71 ,https://www.diningcode.com/profile.php?rid=SKOKeyoLmy5n,없음,"X :129.044762, Y :35.1687859"
꾸바꾸바 당감점,15점,리뷰없음,숯불바베큐   숯불양념바베큐,부산광역시 부산진구 부암동 426-1 ,https://www.diningcode.com/profile.php?rid=M2aAx0p0stgk,없음,"X :129.040133, Y :35.1679808"
더벤티,15점,리뷰없음,카페,부산 부산진구 부암동 725 당감뜨란채아파트 ,https://www.diningcode.com/profile.php?rid=WyeI8OKskPDf,  [HOT]아메리카노 :1500원   [ICE]아메리카노 :1800원   (하프벤티) 아인슈페너 :3500원   콜드브루 :3300원   콜드브루라떼 :3800원   크림콜드브루 :4100원   딸기라떼 :3500원   미숫가루 :2500원   미숫가루라떼 :3000원   로얄밀크티 :3500원   초코라떼 :3000원   녹차라떼 :3300원   카페라떼 :2700원   고구마라떼 :3500원   쉐이크 :3900원   요거트스무디 :3900원   프라페 :3900원   초코칩 프라페 :4200원   과채주스 :4300원   크림 / 메론 소다 :3900원   체리콕 :3900원   에이드 :3900원   버블티 :3900원   믹스커피 :2300원   로얄밀크티 버블티 :4300원   복숭아 아이스티 :3000원   허니티 :3500원   애플 / 페퍼민트 / 캐모마일 티 :2000원   바닐라 / 헤이즐넛 딥라떼 :3500원   연유 라떼 :3500원   캬라멜마끼야또 :3500원   카페모카 :3500원   토피넛 라떼 :3700원   다크리카노 :2300원  ,"X :129.029913, Y :35.1749562"
스탠드커피,15점,리뷰없음,카페,부산 부산진구 부암동 538-5 1층 ,https://www.diningcode.com/profile.php?rid=ZdgVCOjrZnZq,  아메리카토 :2500원   카페라떼 :3500원   바닐라 라떼 :4500원   카라멜 라떼 :4500원   시나몬 라떼 :4500원   아인슈페너 :5000원   카페모카 :5500원   콜드브루 :4000원   패션후르츠 :3500원   모히또 :3500원  ,"X :129.038293, Y :35.1703277"
뷰베트,15점,리뷰없음,맥주   호프,부산 부산진구 부암동 746 상가1동 1층 107호 ,https://www.diningcode.com/profile.php?rid=3Bc2NAuOaszP,  케이준 샐러드     클라우드 생맥주 :3500원   코젤다크시나몬 :6500원  ,"X :129.045951, Y :35.1654406"
김가네김밥 부암점,15점,리뷰없음,김밥집   김밥,부산광역시 부산진구 부암동 80-23 ,https://www.diningcode.com/profile.php?rid=fubhfjlXjwS1,  김밥류 추천     밥류     분식류    ,"X :129.052235, Y :35.1648477"
디저트39 부산시민공원점,15점,리뷰없음,커피   카페,부산광역시 부산진구 부암동 96-11 ,https://www.diningcode.com/profile.php?rid=Mvhgd6mQkLg4,  오리지널 /녹차 도쿄롤 추천 :5600원   화이트 초코 도쿄롤 :5600원   치즈 / 소시지 크루아상 :4800원   피치 오렌지 / 자몽 아이스티 :3800원   허니자몽 히비스커스티 :5800원   링고 파이 :4900원   프렌치 쿠키 슈(순수 우유크림) :4200원   프렌치 쿠키 슈(밀크 크림치즈) :4200원   프렌치 쿠키 슈(완전 커스타드) :4200원   프렌치 갈릭 브레드 :7500원   월넛 브라우니 :5900원   옥수수 중독빵 :2900원   자색 고구마 도쿄롤 :5600원   정말 맛있는 순수 우유 고구마 케익 :5800원   리얼 카라멜 치즈 케익 :6800원   순수 우유 케익 :6500원   당근 케익 :6800원   당 충전:100% 쇼콜라 케익 :6800원   완전 부드러운 오리지널 치즈 케익 :6800원   프렌치 블루베리 치즈 케익 :6800원   완전 진한 카라멜 크레이프 :7500원   티라미수 크레이프 :7500원   커스타드 슈크림(더블 크레이프) :7500원   망고 도쿄롤 :5600원   리얼 생 초코 녹차(더블 크레이프) :7500원   레드 벨벳 케익 :6800원   스페셜 월드 케익     흑임자 / 쑥 크림 라떼 :5400원  :13칼로리 레드 망고/청포도 티에이드 :5800원   트로피칼 쥬스무디 :5900원   돌체라떼 :4300원   민트초코 치즈라떼 JMT :6800원   버블 흑당 밀크티 :4900원   아메리카노(2샷) :2900원   복숭아 아이스티 코코넛 젤리 :3800원   딸기 / 망고 라떼 :5800원   바나나 라떼 :2900원   커스타드 / 크림치즈 크로칸슈 추천 :4900원   초코 / 찹쌀 크루와상 추천 :4800원  ,"X :129.053264, Y :35.1642806"
씨에이치숯불치킨치킨홀릭,15점,리뷰없음,치킨   숯불치킨,부산광역시 부산진구 부암동 329-2 ,https://www.diningcode.com/profile.php?rid=e52KJEUOuZ1e,없음,"X :129.043119, Y :35.1671465"
쭈대가 제육대가 서면점,15점,리뷰없음,제육,부산광역시 부산진구 부암동 117-36 지하1층() ,https://www.diningcode.com/profile.php?rid=NH63QgF2euP0,없음,"X :129.052456, Y :35.1609419"
BHC치킨 당감부암점,15점,리뷰없음,치킨   핫도그,부산광역시 부산진구 부암동 560-14 ,https://www.diningcode.com/profile.php?rid=0F4b5h8eeRRV,  (NEW) 레드킹폭립 추천 :28000원   (NEW) 고추장 직화구이 추천 :14000원   크림치즈 트위스트 :5500원   치퐁당 윙 :22000원   치퐁당 스틱 :22000원   치퐁당 콤보 :22000원   분모자 로제 떡볶이 :5500원   포테킹 콤보 추천 :20500원   펌치킨 :18000원   빠텐더 :18000원   뿌링클 반마리 세트 :16500원   골드킹 반마리 세트 :16000원   치퐁당 후라이드 :20000원   맛초킹 반마리 세트 :16000원   후라이드 반마리 세트 :16000원   콤보 :20000원   윙스타 :20000원   오스틱 :20000원   뿌링클HOT :19000원   레드킹 :19000원   후라이드 :17000원   포테킹 후라이드 :19000원   핫후라이드 :18000원   하바네로 포테킹 추천 :20000원   양념치킨 :18000원   바삭클 :16000원   맵소킹 :18000원   붐바스틱 :19000원   뿌링클 홀 닭가슴살(HMR) :3500원   맛초킹 홀 닭가슴살(HMR) :3500원   뿌링클 찹 닭가슴살(HMR) :3500원   맛초킹 찹 닭가슴살(HMR) :3500원   멍쿠키 :4000원   달콤바삭치즈볼 :5000원   골드킹 :17000원   뿌링치즈볼 :6000원   뿌링핫도그 :5500원   뿌링멘보샤 :6000원   빨간소떡 :3000원   뿌링소떡 :3500원   뿌링치즈스틱 :4500원   뿌링감자 :4500원   케이준프라이 :3500원   꿀호떡 :5000원   맛초킹 :18000원   뿌링클 :18000원   (NEW) 웨지감자 추천 :5500원   (NEW) 치킨스넥 :10000원   단팥 트위스트 :5000원  ,"X :129.037979, Y :35.1714054"
7번가피자 연지초읍시민공원점,15점,리뷰없음,피자,부산광역시 부산진구 부암동 301-37 ,https://www.diningcode.com/profile.php?rid=1xJy1ELsbGTg,  파티BOX SET L :42900원   피크닉BOX SET L :38900원   고구마 석쇠(L) :29900원   리치고구마치킨 석쇠(L) :29900원   와이키키피자 L :29900원   슈퍼콤비네이션 석쇠(L) :26900원   불고기 석쇠(L) :26900원   고르곤졸라 L :26900원   페페로니 석쇠(L) :26900원   엣지(치즈크러스트R) :2000원   엣지(치즈크러스트L) :3000원   엣지(치즈크러스트G) :4000원   샘스테이크석쇠(L) :32500원   엣지(골드스윗크러스트R) :3000원   엣지(골드스윗크러스트L) :4000원   엣지(골드스윗크러스트G) :5000원   새우파티석쇠(L) :32500원   체다골드포테이토 석쇠(L) 추천 :32500원  :7번가스페셜 석쇠(L) 추천 :32500원   홍대피자 석쇠(L) :32500원   깐쇼불갈비석쇠(L) :32500원   칠리불갈비 석쇠(L) :29900원   흥부박포테이토 L :29900원  ,"X :129.048836, Y :35.1667075"
빅스타피자 서면점,15점,리뷰없음,피자   시카고피자,부산광역시 부산진구 부암동 735 ,https://www.diningcode.com/profile.php?rid=aZzyFgIFS9U1,  [신메뉴]갓트로피자 추천 :28700원   [신메뉴]퐁듀치즈핫도그 추천 :8700원   치폴레쉬림프 디트로이트피자 :20700원   페퍼로니 시카고피자 :19700원   스위트크림&콘슈 시카고피자 :20700원   흐르쥬로제 시카고피자 :21700원   흐르쥬퐁듀 시카고피자 :21700원   고르곤졸라 피자 :19700원   체다치즈 피자 :19700원   하와이언 피자 :21700원   포테이토 피자 :21700원   달콤구마피자 :21700원   쉬림프&치킨타코 디트로이트피자 추천 :21700원   페퍼로니 피자 :21700원   콤비네이션 피자 :21700원   더블페퍼로니 피자 :23700원   체다폭탄베이컨 피자 :23700원   불고기 피자 :25700원   직화바베큐 피자 :26700원   콰트로 피자 :26700원   슈퍼콤비네이션피자 :26700원   필리치즈스테이크 시카고피자 추천 :23700원   라자냐 시카고피자 추천 :20700원   켄터키치킨 추천 :15700원   페퍼로니 디트로이트피자 추천 :18700원   콰트로 디트로이트 피자 추천 :20700원   콰트로프리미엄 피자 추천 :27700원   매콤달콤 닭강정 :7700원  ,"X :129.053112, Y :35.1617509"
가마솥돼지국밥,15점,리뷰없음,돼지국밥,부산광역시 부산진구 부암동 500-6 ,https://www.diningcode.com/profile.php?rid=8lPi5GQqg9ig,없음,"X :129.036896, Y :35.1702251"
용덕장코다리 당감직영점,15점,리뷰없음,코다리찜   코다리,부산광역시 부산진구 부암동 387-5 ,https://www.diningcode.com/profile.php?rid=JjHEZvLtXHxz,  코다리찜(소) 추천 :33000원   코다리찜(중)3인추천 추천 :43000원   코다리찜(대)4인추천 추천 :53000원   물냉면 :7500원  ,"X :129.041011, Y :35.1675695"
김밥천국 플러스,15점,리뷰없음,김밥   라면,부산광역시 부산진구 부암동 580 ,https://www.diningcode.com/profile.php?rid=NEequ9zpIILr,없음,"X :129.035302, Y :35.1696571"
수계찜닭 부산본점,15점,리뷰없음,한식   야채찜닭,부산광역시 부산진구 부암동 137-17 2층 수계찜닭 본점 ,https://www.diningcode.com/profile.php?rid=4V7oIi4kpLa0,  수계 간장야채찜닭 :19000원  ,"X :129.050620, Y :35.1595221"
스윗가든,15점,리뷰없음,베이커리,부산광역시 부산진구 부암동 751 ,https://www.diningcode.com/profile.php?rid=tsCOUy9AJH2G,  조각딸기타르트 :6800원   오레오머핀 :3800원   에그타르트 :2500원   휘낭시에 :2500원   딸기점보스콘 :4000원  ,"X :129.047390, Y :35.1663535"
김밥천국,15점,리뷰없음,김밥   분식,부산광역시 부산진구 부암동 63-3 ,https://www.diningcode.com/profile.php?rid=iRFhv9djzeOq,  야채김밥 :2000원   참치마요김밥 :3500원   새우날치알김밥 :4500원   참치볶음밥 :6000원   야채비빔밥 :5000원   된장찌개 :5000원   순두부찌개 :5500원   돌솥비빔밥 :6000원   오므라이스 :6000원   육개장 :6000원   등심돈까스 :6000원   치즈돈까스 :6500원  ,"X :129.050710, Y :35.1635218"
김밥천국당감점 김밥천국당감점,15점,리뷰없음,김밥   분식,부산광역시 부산진구 부암동 722-3 ,https://www.diningcode.com/profile.php?rid=EFFNUxFLQfZA,  야채김밥 :2000원   참치마요김밥 :3500원   새우날치알김밥 :4500원   참치볶음밥 :6000원   야채비빔밥 :5000원   된장찌개 :5000원   순두부찌개 :5500원   돌솥비빔밥 :6000원   오므라이스 :6000원   육개장 :6000원   등심돈까스 :6000원   치즈돈까스 :6500원  ,"X :129.031075, Y :35.1740085"
럽잇케이크,15점,리뷰없음,케이크   레터링케이크,부산광역시 부산진구 부암동 409-11 1층 LUVEAT CAKE ,https://www.diningcode.com/profile.php?rid=BtbXNZR5YYUC,  주문제작케이크     스모어쿠키 :3000원   마들렌 :2000원   휘낭시에 :2500원  ,"X :129.040736, Y :35.1684122"
수내닭꼬치 부암점,15점,리뷰없음,닭꼬치   떡닭꼬치,부산광역시 부산진구 부암동 722-3 ,https://www.diningcode.com/profile.php?rid=FYJRdDHG7WqA,  떡 닭꼬치 :3000원   파 닭꼬치 :3000원   삼겹살꼬치 :3500원   닭껍질꼬치 :5000원   닭목살꼬치 :6000원  ,"X :129.031075, Y :35.1740085"
백양포차,15점,리뷰없음,포차   요리주점,부산광역시 부산진구 부암동 506-12 ,https://www.diningcode.com/profile.php?rid=srjVjrwKxWyS,없음,"X :129.036592, Y :35.1685991"
불막열삼 부암점,15점,리뷰없음,막창   삼겹살,부산광역시 부산진구 부암동 724 ,https://www.diningcode.com/profile.php?rid=Ig4MWrW3WccW,  생막창(150g) 추천 :8900원   불막창(150g) :9900원   김치곱창전골(식후) :23000원   한우곱창전골 中 :33000원   김치곱창전골 中 :35000원   흑미쌀물냉면 :5000원   구워먹는치즈(10ea) :4000원   땡초라면 :3000원   차돌된장찌개 :3000원   계란찜 :2000원   사리(쌀로만든 칼국수) :2000원   사리(라면) :2000원   소막창(150g) :13500원   사리(당면) :2000원   공기밥 :1000원   생삼겹(130g) 추천 :8900원   꼬들살(130g) :8900원   왕갈비(200g) :8900원   껍데기(150g) :6900원   꽃갈비살(100g) :10900원   차돌삼겹(120g) :7900원   한우곱창전골(고기드신후) :20000원  ,"X :129.030796, Y :35.1738330"
싸 돼지의 품격,15점,리뷰없음,고기집   삼겹살,부산광역시 부산진구 부암동 80-23 ,https://www.diningcode.com/profile.php?rid=mH8jJpwIARay,  냉삼겹살:100g :3600원   숙성삼겹 :3900원   우삼겹 :4500원   소세지 :2900원   구워먹는 치즈 :3900원  ,"X :129.052235, Y :35.1648477"
카페재재,15점,리뷰없음,카페   플레인스콘,부산광역시 부산진구 부암동 689-1 ,https://www.diningcode.com/profile.php?rid=ruIQ2blskSxQ,  아메리카노(Ice/Hot) :2500원   카페 라떼(Ice/Hot) :3000원   바닐라 라떼(Ice/Hot) :3500원   카라멜 마끼아또(Ice/Hot) :3500원   카페모카(Ice/Hot) :4000원   플레인 요거트 스무디 :4000원   초코 쉐이크 :4000원   모카 쉐이크 :4500원   복숭아 아이스티 :3000원   플레인 스콘 :3000원   코코넛 초코칩 쿠키 :4000원   머랭 쿠키 :4500원   티라미슈 :6000원  ,"X :129.050728, Y :35.1590157"
카페노르딕,15점,리뷰없음,로스팅   카페,부산광역시 부산진구 부암동 18-9 ,https://www.diningcode.com/profile.php?rid=cPaul2HjL4pE,  아메리카노 :2000원   에스프레소 :2000원   카푸치노 :2500원   바닐라라떼 :3000원   녹차라떼 :2500원   더치커피원액 :10000원  ,"X :129.050150, Y :35.1687850"
떡군이네떡볶이 부산진구점,15점,리뷰없음,떡볶이   분식,부산광역시 부산진구 부암동 351-7 ,https://www.diningcode.com/profile.php?rid=CRRQOVYaEmlD,  원조 로제 떡볶이 :8000원  ,"X :129.041115, Y :35.1673154"
왕가우육면,15점,리뷰없음,우육면   중식,부산광역시 부산진구 부암동 739 103호 ,https://www.diningcode.com/profile.php?rid=QoQ2TCVtP6Hk,  우육면 :9500원  ,"X :129.043163, Y :35.1649649"
슬림푸드샐러드 서면점,15점,리뷰없음,샐러드,부산광역시 부산진구 부암동 746 ,https://www.diningcode.com/profile.php?rid=t0z0P6stqxyn,  리코타치즈샐러드 :6900원   닭가슴살샐러드 :6900원   자몽샐러드 :6900원   크래미샐러드 :6900원   아보카도샐러드 :7900원   훈제오리샐러드 :7900원   소불고기샐러드 :7900원   에그치즈버거 :2500원   에그마요빵 :2500원   크래미당근버거 :2500원  ,"X :129.045951, Y :35.1654406"
희망이 밥도둑집,15점,리뷰없음,생선회,부산광역시 부산진구 부암동 582-17 ,https://www.diningcode.com/profile.php?rid=p4Z3gZEgauYj,없음,"X :129.035092, Y :35.1700391"
돈마네감자탕,15점,리뷰없음,감자탕,부산광역시 부산진구 부암동 339-12 ,https://www.diningcode.com/profile.php?rid=PfGTkc99hAV9,없음,"X :129.043193, Y :35.1674697"
스시정,15점,리뷰없음,초밥   스시,부산광역시 부산진구 부암동 751 ,https://www.diningcode.com/profile.php?rid=sxr6TNdTM3Af,  오늘의초밥12p :19000원   생연어초밥:12p :16000원   활광어+생연어:12p :18000원   생연어 덮밥 :12000원   익힌초새우:12p :9000원   유부초밥12p :9000원   계란초밥12p :9000원   참치회(참다랑어) 작은거 :70000원   참치회(참다랑어)중간거 :100000원   참다라어 (가마살)     생연어사시미 :30000원   새우튀김:5마리 :10000원   메로구이 (가마살)  :20000원  ,"X :129.047390, Y :35.1663535"
BHC치킨 부암점,15점,리뷰없음,치킨   치즈볼,부산광역시 부산진구 부암동 48-3 상가 107 108호 ,https://www.diningcode.com/profile.php?rid=WF1Bg8Upb2Lk,  (NEW) 레드킹폭립 추천 :28000원   (NEW) 고추장 직화구이 추천 :14000원   크림치즈 트위스트 :5500원   치퐁당 윙 :22000원   치퐁당 스틱 :22000원   치퐁당 콤보 :22000원   분모자 로제 떡볶이 :5500원   포테킹 콤보 추천 :20500원   펌치킨 :18000원   빠텐더 :18000원   뿌링클 반마리 세트 :16500원   골드킹 반마리 세트 :16000원   치퐁당 후라이드 :20000원   맛초킹 반마리 세트 :16000원   후라이드 반마리 세트 :16000원   콤보 :20000원   윙스타 :20000원   오스틱 :20000원   뿌링클HOT :19000원   레드킹 :19000원   후라이드 :17000원   포테킹 후라이드 :19000원   핫후라이드 :18000원   하바네로 포테킹 추천 :20000원   양념치킨 :18000원   바삭클 :16000원   맵소킹 :18000원   붐바스틱 :19000원   뿌링클 홀 닭가슴살(HMR) :3500원   맛초킹 홀 닭가슴살(HMR) :3500원   뿌링클 찹 닭가슴살(HMR) :3500원   맛초킹 찹 닭가슴살(HMR) :3500원   멍쿠키 :4000원   달콤바삭치즈볼 :5000원   골드킹 :17000원   뿌링치즈볼 :6000원   뿌링핫도그 :5500원   뿌링멘보샤 :6000원   빨간소떡 :3000원   뿌링소떡 :3500원   뿌링치즈스틱 :4500원   뿌링감자 :4500원   케이준프라이 :3500원   꿀호떡 :5000원   맛초킹 :18000원   뿌링클 :18000원   (NEW) 웨지감자 추천 :5500원   (NEW) 치킨스넥 :10000원   단팥 트위스트 :5000원  ,"X :129.050914, Y :35.1659695"
동원횟집,15점,리뷰없음,물회   횟집,부산광역시 부산진구 부암동 346-1 ,https://www.diningcode.com/profile.php?rid=vX33EcfkZj3T,  모듬회 小 :35000원   모듬회 中 :55000원  ,"X :129.041337, Y :35.1665637"
황금이네,15점,리뷰없음,꼬막무침   생선구이,부산광역시 부산진구 부암동 387-11 ,https://www.diningcode.com/profile.php?rid=g4sSsvsJeiot, :2만원상 :20000원  :3만원상 :30000원  :4만원상 :40000원   특미 보리굴비한상 :35000원  ,"X :129.041390, Y :35.1673649"
브라다나스,15점,리뷰없음,카페   커피,부산광역시 부산진구 부암동 304-1 ,https://www.diningcode.com/profile.php?rid=Z5oX8eVrWEua,없음,"X :129.049682, Y :35.1684775"
카츠래요,15점,리뷰없음,돈카츠   히레카츠,부산광역시 부산진구 부암동 343-112 ,https://www.diningcode.com/profile.php?rid=JmpZFYXg3CmI,  특로스카츠 정식 :12000원   로스카츠 정식 :10000원   히레카츠 정식 :11000원   모듬카츠 정식 :13000원   카츠카레 :10000원   에비카레 :9500원   에비카츠:3pcs :7000원  ,"X :129.041553, Y :35.1668485"
맛나찹쌀꽈배기,15점,리뷰없음,베이커리   찹쌀꽈배기,부산광역시 부산진구 부암동 428-3 ,https://www.diningcode.com/profile.php?rid=Fv1OJZ3RMcNV,  찹쌀감자고르케 :1700원   찹쌀치즈볼 :2000원   찹쌀꽈배기(3개) 추천 :2000원   찹쌀치즈핫도그 :2500원   찹쌀감자핫도그 :2500원   찹쌀핫도그 :1500원   찹쌀야채고르케 :2000원   찹쌀옛날팥도너츠 :1500원   찹쌀팥도너츠(3개) :2500원   찹쌀도너츠(3개) :2500원   찹쌀미니도너츠(3개) :1000원  ,"X :129.039908, Y :35.1677683"
요기오면,15점,리뷰없음,요리주점   칼국수,부산광역시 부산진구 부암동 220-4 ,https://www.diningcode.com/profile.php?rid=xFcKOtNggJdN,  멸치국수 :5000원   장칼국수 :7500원   바지락칼국수 :7500원   콩칼국수 :6000원   모밀막국수 :7500원  ,"X :129.046725, Y :35.1643551"
소림마라 부산진구점,15점,리뷰없음,중식당   꿔바로우,부산광역시 부산진구 부암동 373-7 ,https://www.diningcode.com/profile.php?rid=jzPdoDsfFlJM,  소림마라 마라탕(기본) 추천 :12000원   소림마라 마라샹궈(기본) :16000원   멘보샤 :6000원   소림마라 로제마라샹궈 추천 :18000원   꿔바로우(찹쌀탕수육) :12000원   통새우 꿔바로우 :14000원   크림 통새우 꿔바로우 :15000원   볶음밥 :6000원   마라볶음밥 :8000원   마라주먹밥 :6000원   치즈볼을 품은 진주가리비빵 :5000원  ,"X :129.042181, Y :35.1682887"
투가이즈 피자&치킨 당감부암점,15점,리뷰없음,피자   치킨,부산광역시 부산진구 부암동 736 ,https://www.diningcode.com/profile.php?rid=cgMTGTTmmQkY,없음,"X :129.045458, Y :35.1654849"
수셰프치킨&튀김,15점,리뷰없음,치킨   튀김,부산광역시 부산진구 부암동 350-22 ,https://www.diningcode.com/profile.php?rid=ecIwQaWAT8xk,  후라이드 :15000원   크리스피 후라이드 :15000원   양념치킨 :16000원   간장치킨 :16000원   핫치킨 :16000원   윙(12개) :12000원   닭강정(소) :8000원   닭강정(대) :16000원   똥집튀김(소) :6000원   똥집튀김(대) :12000원   새우모듬튀김(5가지) :13000원   왕새우튀김(2개) :4000원   작은새우튀김(5개) :4000원   버터플라이새우(4개) :4000원   새우교자만두(5개) :4000원   돈까스 :6000원   치즈돈까스 :7000원   국물떡볶이 :5000원   수제비 :5000원   양념불고기 :7000원   마라고추불고기 :7000원   멸치쌀국수 :4000원   비빔쌀국수 :5000원   닭강정(컵) :3000원   순살닭꼬치 :1000원   국물떡볶이(컵) :3000원   공룡알 :700원   찰스핫도그 :2000원   치즈볼 :1000원   치즈스틱 :2000원  ,"X :129.041443, Y :35.1672739"
