홈팝참치,31점,리뷰없음,술집   참치,부산광역시 수영구 수영동 508-10 ,https://www.diningcode.com/profile.php?rid=DH0fypMPfhwt,  실속모듬세트 소 :25000원   실속모듬세트 중 :35000원   실속모듬세트 대 :45000원   고급뱃살모듬세트 소 :40000원   고급뱃살모듬세트 중 :60000원  ,"X :129.118062, Y :35.1688875"
푸짐한집,31점,리뷰없음,한식,부산광역시 수영구 수영동 104-2 ,https://www.diningcode.com/profile.php?rid=EWgyqKHC9GmD,없음,"X :129.118784, Y :35.1700374"
청조순두부,31점,리뷰없음,순두부   순두부백반,부산광역시 수영구 수영동 315-1 ,https://www.diningcode.com/profile.php?rid=PGhexS5oF7fN,  순두부백반 :8000원   청국장 :8000원   된장찌개 :8000원   김치찌개 :8000원   황태국 :8000원   뚝불소고기 :9000원  ,"X :129.115194, Y :35.1691539"
유가네닭갈비 수영점,31점,리뷰없음,닭갈비   콘치즈닭,부산광역시 수영구 수영동 446-13 ,https://www.diningcode.com/profile.php?rid=QF5fcuzgcH8k,  유가네닭갈비    ,"X :129.114637, Y :35.1679921"
원조 산 곰장어,31점,리뷰없음,곰장어   산곰장어,부산시 수영구 수영동 304-5 ,https://www.diningcode.com/profile.php?rid=EB0ahzg5Qbmh,  홍합탕 :4000원   다필요없다 곰장어듬뿍(포장이벤트메뉴) :50000원   전복구이 중 :35000원   전복구이 대 :50000원   모듬조개탕 :20000원   동절기 홍가리비찜 :25000원   산곰장어-추가시가능(1인용) :30000원   산곰장어- 기본 추천 :40000원   산곰장어- 중 :50000원   산곰장어-대 :60000원   산곰장어-추가 :18000원   볶음밥 추천 :3000원   소주 :4000원   맥주 :4000원  ,"X :129.117085, Y :35.1688686"
The막걸리,31점,리뷰없음,전통주점   막걸리,부산광역시 수영구 수영동 444-11 ,https://www.diningcode.com/profile.php?rid=OZYwoJNsnmQd,없음,"X :129.117921, Y :35.1685025"
카페 로나와,31점,리뷰없음,카페   얼그레이라떼,부산광역시 수영구 수영동 520 ,https://www.diningcode.com/profile.php?rid=GOcV5QRTA1KS,  유자 애플 에이드 :4500원   더치 아이스티 :5000원   아메리카노 :3300원   얼그레이 라떼 (H/C) :5000원   카페라떼 (H/C) :4500원   바닐라 라떼 (H/C) :4800원   너티플랫 (H/C) :5000원   에스프레소 :3300원  ,"X :129.122159, Y :35.1673110"
돼지생갈비상회 수영점,31점,리뷰없음,돼지고기   생갈비,부산광역시 수영구 수영동 448-16 ,https://www.diningcode.com/profile.php?rid=IxGRgLuEBLnO,  돼지생갈비200g 추천 :17000원   돼지양념갈비150g 추천 :10000원   돼지껍데기 추천 :8000원   김치찌개 :6000원   물/비빔막국수 :6000원   된장찌개 :3000원   젓갈볶음밥 :3000원  ,"X :129.115042, Y :35.1687871"
안녕하루,31점,리뷰없음,카레   야끼카레,부산광역시 수영구 수영동 466-15 ,https://www.diningcode.com/profile.php?rid=dORksqItpoVY,  하루야끼카레 :8000원   제주흑돼지돈까스 :8000원   스노우치즈돈까스 :8500원   매운돈까스 :8500원   가츠동 :8000원   에비가츠동 :8500원   하루치킨우동 :8500원   오리지날 카레 :7000원   모듬유부카레우동 :8500원  ,"X :129.111115, Y :35.1722529"
희소담 떡케이크,31점,리뷰없음,떡케이크   케이크,부산광역시 수영구 수영동 465-1 ,https://www.diningcode.com/profile.php?rid=gK2Wa78Eyjm5,  앙금플라워 떡케이크 추천 :59000~89000   생딸기 프레지에 떡케이크 추천 :43000원   단호박소보루 떡케이크 추천 :39000원   인절미크럼블 떡케이크 추천 :38000원   흑임자튀일 떡케이크 :39000원   쑥 파시통통 떡케이크 :38000원   쌀찜 카스테라 :20000~40000   눈꽃 아이스월병:9구/20구 :25000~50000  ,"X :129.110240, Y :35.1723583"
보광당탕제원,31점,리뷰없음,육사시미   뭉티기,부산광역시 수영구 수영동 312-3 ,https://www.diningcode.com/profile.php?rid=AO6cWu2ENNUH,  육사시미(뭉티기) :42000원   참치와 고래 추천 :70000원   참치 :45000원   밍크고래 :55000원   민물장어볏짚구이 :38000원   한우 아롱사태 장육냉채 :30000원   한우스지오뎅탕 :30000원   해삼내장 트러플 육회 :32000원   고추장소스 치즈 육회 :32000원   마파누들 :15000원   메로 볏짚구이 :18000원   이베리코 프렌치렉(뼈등심) 카츠 :18000원  ,"X :129.115946, Y :35.1689425"
경화반점,31점,리뷰없음,짜장면   짬뽕,부산광역시 수영구 수영동 495-7 ,https://www.diningcode.com/profile.php?rid=MJA3QI2f1JQn,  짜장면 :5000원   짬뽕 :6000원  ,"X :129.119789, Y :35.1728404"
청송 식당,31점,리뷰없음,매운탕   횟집,부산광역시 수영구 수영동 444-23 ,https://www.diningcode.com/profile.php?rid=SnyOvdJM0HuA,  매운탕 :20000원   회전초밥무제한 저녁 :14900원   모듬회 :40000원   모듬해물 :30000원   회백반 :15000원   회무침 :20000원   회비빔밥 :10000원  ,"X :129.117717, Y :35.1686863"
오춘자비어,31점,리뷰없음,스몰비어   맥주,부산광역시 수영구 수영동 447-9 ,https://www.diningcode.com/profile.php?rid=3veIX7uCrTEY,없음,"X :129.115741, Y :35.1686487"
노랑통닭,31점,리뷰없음,통닭   마늘치킨,부산광역시 수영구 수영동 503-2 ,https://www.diningcode.com/profile.php?rid=pE9Aw0izoSnA,  뿌리노랑 치킨(콤보/순살) 추천 :21000원   뿌리노랑 치킨 레귤러(순살) 추천 :19000원   엄청 큰 양념 치킨(뼈/순살) 추천 :20000원   엄청 큰 양념 치킨 레귤러(순살) 추천 :18000원   순살:3종 세트 :21000원   엄청 큰 반반치킨(후/양)(뼈/순살) :19000원   엄청큰반반치킨 레귤러(후/양)(순살) :17000원   엄청 큰 반반치킨(후/깐)(뼈/순살) :19000원   엄청큰반반치킨 레귤러(후/깐)(순살) :17000원   엄청 큰 반반치킨(양/깐)(뼈/순살) :21000원   엄청큰반반치킨 레귤러(양/깐)(순살) :19000원   맵싸한 고추 치킨(뼈/순살) :20000원   알싸한 마늘치킨(순살) 추천 :21000원   맵싸한 고추 치킨 레귤러(순살) :18000원   맵싸한 반반 치킨(후/양)(뼈/순살) :21000원   맵싸한반반치킨 레귤러(후/양)(순살) :19000원   맵싸한 반반 치킨(후/깐)(뼈/순살) :21000원   맵싸한반반치킨 레귤러(후/깐)(순살) :19000원   맵싸한 반반 치킨(양/깐)(뼈/순살) :23000원   맵싸한반반치킨 레귤러(양/깐)(순살) :21000원   웰빙 파닭 치킨 :20000원   웰빙 파닭반반치킨(후라이드 + 양념) :21000원   웰빙 파닭반반치킨(후라이드 + 깐풍) :21000원   알싸한 마늘치킨 레귤러(순살) 추천 :19000원   웰빙 파닭 반반 치킨(양념 + 깐풍) :22000원   간장 THE한 치킨(뼈/순살) :21000원   간장 THE한 치킨 레귤러(순살) :19000원   고추장 THE한 치킨(뼈/순살) :21000원   고추장 THE한 치킨 레귤러(순살) :19000원   노랑칩스 추천 :3000원  :3종 치즈볼 추천 :5000원   똥집 감자 튀김 :13000원   깐풍 똥집 :14000원   눈꽃 치즈 떡볶이 :7000원   바삭 누룽지 치킨(뼈/순살) 추천 :20000원   노랑 봉투 감자 :7000원   부산 어묵탕 :12000원   김말이 :3000원   노랑치즈볼 오리지널맛 :4000원   찹쌀볼도그 :4000원   크런치새우 :5000원   코코넛 새우 감자튀김 :12000원   골뱅이 무침 :20000원   노랑 복숭아 :5000원   먹태 :15000원   바삭 누룽지 치킨 레귤러(순살) 추천 :18000원   엄청 큰 후라이드 치킨(뼈/순살) :18000원   엄청 큰 후라이드 치킨 레귤러(순살) :16000원   엄청 큰 깐풍 치킨(뼈/순살) :20000원   엄청 큰 깐풍 치킨 레귤러(순살) :18000원  ,"X :129.119720, Y :35.1689216"
다미정,31점,리뷰없음,맥주   술집,부산광역시 수영구 수영동 471-40 ,https://www.diningcode.com/profile.php?rid=Tdl684zgPtD2,  추어탕 :9000원   장어탕 :10000원   장어구이 추천 :40000원   맥주 :4000원   소주 :4000원   음료수 :2000원   돼지 두루치기 :9000원  ,"X :129.110982, Y :35.1739223"
소담한우,31점,리뷰없음,소고기   소고기구이,부산광역시 수영구 수영동 552 ,https://www.diningcode.com/profile.php?rid=Isu7PyBYM2Qa,  한우차돌박이 :21000원   한우등심 :29000원   제비추리 :32000원   갈비살(100g) :29000원   안창살 :36000원   안거미 :36000원   안심 :34000원   살치&꽃살 :34000원   업진살 :30000원  ,"X :129.111763, Y :35.1722596"
어촌횟집,31점,리뷰없음,횟집   돌돔,부산광역시 수영구 수영동 308 ,https://www.diningcode.com/profile.php?rid=K0GGuSENmdQN,없음,"X :129.116425, Y :35.1688170"
니밥내밥,31점,리뷰없음,백반   간장불백,부산광역시 수영구 수영동 447-11 ,https://www.diningcode.com/profile.php?rid=X7wtE1vqixBF,  소 간장불백 :9000원   돼지간장불백 추천 :8000원   북엇국 :7000원   돼지고추장불백 :8000원   해물 순두부찌개 :7000원   차돌순두부 :7000원   김치순두부 :7000원   북어순두부 :7000원   차돌 된장찌개 :7000원   해물된장찌개 :7000원   김치찌개 :7000원  ,"X :129.115958, Y :35.1685729"
팔도한양족발,31점,리뷰없음,족발   쪽갈비,부산광역시 수영구 수영동 508-9 ,https://www.diningcode.com/profile.php?rid=Uh3fTRzQMDBO,  족발 소 :20000원   족발 중 :25000원   족발 대 :30000원   족발 특대 :35000원   냉채족발 소 :25000원   냉채족발 중 :30000원   냉채족발 대 :35000원   감자탕 중 :20000원   감자탕 대 :25000원   족발장육 소 :20000원   족발장육 중 :25000원   족발장육 대 :30000원   족발장육 특대 :35000원  ,"X :129.118171, Y :35.1688226"
족발쟁이,31점,리뷰없음,족발   보쌈,부산광역시 수영구 수영동 447-9 ,https://www.diningcode.com/profile.php?rid=FlemoV0o87sZ,  족발 대 :38000원   족발 소 :30000원   모듬족발 :58000원   냉채족발 대 :45000원   냉채족발 소 :35000원   매운족발 대 :40000원   매운족발 소 :30000원   파족발 대 :40000원   파족발 소 :30000원   마늘족발 대 :40000원   마늘족발 소 :30000원   반반족발 :42000원  ,"X :129.115741, Y :35.1686487"
목림식당,31점,리뷰없음,한식,부산광역시 수영구 수영동 50-2 ,https://www.diningcode.com/profile.php?rid=Z7rjsfcB6deG,없음,"X :129.115915, Y :35.1702948"
라르게토,15점,4.7점,파스타   라자냐,부산광역시 수영구 수영동 470-27 1층 라르게토 ,https://www.diningcode.com/profile.php?rid=jdZlETt2iryi,  차돌박이 샐러드 추천 :15000원   파르팔레 샐러드 :13000원   해산물 크림 파스타 추천 :15000원   라구라자냐 추천 :15000원   해산물 오일 파스타 :14000원   명란 오일 파스타 :14000원   무화과 고르곤졸라 피자 추천 :15000원   페페로니 피자 추천 :14000원   하와이안 로코모코 추천 :12000원   베이컨 토마토 파스타 :12000원  ,"X :129.110975, Y :35.1732196"
굽네치킨 부산수영점,15점,0점,치킨,부산광역시 수영구 수영동 432-1 432-1 ,https://www.diningcode.com/profile.php?rid=eDgWFz9uK3pp,  오븐바사삭 :17000원   불금치킨 :18000원   굽네 볼케이노 윙 :19000원   모짜렐라 치즈 :2000원   굽네 오리지널 :15000원   굽네 오리지널 순살 :18000원   굽네 오리지널 통다리 :17000원   굽네 오리지널 윙 :17000원   굽네 고추 바사삭 :16000원   굽네 고추 바사삭 순살 :19000원   굽네 고추 바사삭 윙 :18000원   굽네 딥치즈 :17000원   리코다&폴드치킨시카고피자 :19000원   굽네 딥치즈 순살 :19900원   굽네 딥 치즈 윙 :19000원   굽네 양념 치킨 :17000원   굽네 양념 치킨 순살 :19900원   굽네 양념 치킨 윙 :19000원   굽네 후르츄 소이갈릭 :17000원   굽네 후르츄 소이갈릭 순살 :19900원   굽네 후르츄 소이갈릭 윙 :19000원   반반A)오리지널 반+볼케이노 반 :17000원   반반A순살)오리지널 반+볼케이노 반 :19900원   고추바사삭 콤보 :21000원   반반A다리)오리지널 반+볼케이노 반 :19000원   반반A윙)오리지널 반+볼케이노 반 :19000원   반반B)오리지널 반+갈비천왕 반 :17000원   반반B순살)오리지널 반+갈비천왕 반 :19900원   반반B다리)오리지널 반+갈비천왕 반 :19000원   반반B윙)오리지널 반+갈비천왕 반 :19000원   두마리)오리지널+오리지널 :26000원   닭가슴살 그릴 후랑크 :5000원   굽네 폭립 :18000원   굽네 불닭발 :17000원   치피 set :32000원   굽네 갈비천왕 통다리 :19000원   굽네 갈비천왕 윙 :19000원   굽네 볼케이노 :17000원   굽네 볼케이노 순살 :19900원   굽네 볼케이노 통다리 :19000원  ,"X :129.121091, Y :35.1697087"
리오네,15점,3.2점,감자뇨끼   파스타,부산광역시 수영구 수영동 494-11 ,https://www.diningcode.com/profile.php?rid=kxCFIW684YWN,  버섯샐러드 :25000원   성게알어란파스타 추천 :32000원   채끝등심스테이크(200g) :83000원   트러플 화이트라구 스포시니 :29000원   알감자뇨끼 추천 :28000원  ,"X :129.120043, Y :35.1716194"
하삼동커피 수영점,15점,4.0점,커피   카페,부산광역시 수영구 수영동 445-1 ,https://www.diningcode.com/profile.php?rid=i7NVvM8TY4bD,  아메리카노 :1500원   에스프레소 :1500원   카푸치노 :2500원   카페라떼 :2500원   바닐라라떼 :2800원   헤이즐넛라떼 :2800원  ,"X :129.115456, Y :35.1682482"
정원,15점,리뷰없음,중화요리   깐풍육,부산광역시 수영구 수영동 304-2 ,https://www.diningcode.com/profile.php?rid=9v3JZJ0id6Wj,  탕수육 :10000원   사천탕수육 :11000원   깐풍기 :13000원   깐풍육 :13000원   라조기 :14000원   깐쇼새우 :14000원   마파두부 :13000원   유산슬 :14000원   팔보채 :14000원   양장피 :15000원  ,"X :129.117481, Y :35.1688887"
팔도 이대 원조떡볶이,15점,리뷰없음,떡볶이   순대,부산광역시 수영구 수영동 445-24 ,https://www.diningcode.com/profile.php?rid=wzG0dQfpcPO1,  떡볶이 :3000원   만두 :3000원   오뎅 :3000원   순대 :3000원  ,"X :129.116582, Y :35.1685079"
교동고로케,15점,리뷰없음,베이커리,부산광역시 수영구 수영동 503-15 ,https://www.diningcode.com/profile.php?rid=j4v7WDO9KtIL,  떡갈비고로케 :3000원   크림치즈고로케 :2500원   전주비빔밥고로케 :3000원   햄주먹밥고로케 :3000원   불고기비빔밥고로케 :3000원  ,"X :129.120650, Y :35.1687882"
황연정의 초록식탁,15점,리뷰없음,수제도시락   가정식백반,부산광역시 수영구 수영동 512 ,https://www.diningcode.com/profile.php?rid=rzVYNnuvJqFA,  가정식 집밥     특식메뉴    ,"X :129.120739, Y :35.1684352"
멕시카나치킨 수영점,15점,리뷰없음,치킨,부산광역시 수영구 수영동 503-24 ,https://www.diningcode.com/profile.php?rid=C0YmmRHLbFY8,  마늘알마니치킨     모두의마요치킨     불닭치킨/까르보불닭치킨     뿌리고(오리지널)     후라이드치킨     양념치킨     반반치킨     땡초치킨     뿌리고(눈꽃치즈맛)     뿌리고(매콤달콤한맛)     간장치킨    ,"X :129.119771, Y :35.1687495"
봉구비어 수영점,15점,리뷰없음,하이볼   맥주집,부산광역시 수영구 수영동 304-2 ,https://www.diningcode.com/profile.php?rid=bc6y93KGtMwn,  오리지날 감자튀김 :5500원   쉬림프빠삭빠삭고로케 :6000원   봉구먹태 :9500원   튀김쥐포 :3500원   오리지날하이볼 :5000원   크림생맥주 :3500원  ,"X :129.117481, Y :35.1688887"
전주식당,15점,리뷰없음,백반,부산광역시 수영구 수영동 493-10 ,https://www.diningcode.com/profile.php?rid=sB9EM1OH1YGG,없음,"X :129.119589, Y :35.1714832"
산호해물아구찜,15점,리뷰없음,아구찜   해물아구찜,부산광역시 수영구 수영동 449-16 ,https://www.diningcode.com/profile.php?rid=NqDHG5EyNaEH,  해물아구찜 (소) :35000원   해물아구찜 (중) :45000원   해물아구찜 (대) :55000원   생아구찜(중) :38000원   생아구찜(대) :48000원  ,"X :129.114603, Y :35.1692093"
다정 푸짐한집,15점,리뷰없음,한식,부산광역시 수영구 수영동 479-9 ,https://www.diningcode.com/profile.php?rid=HeVdmuykBV9d,없음,"X :129.116743, Y :35.1730108"
푸짐한 소주방,15점,리뷰없음,술집,부산광역시 수영구 수영동 479-21 ,https://www.diningcode.com/profile.php?rid=eDFgFwwpcwVM,없음,"X :129.116508, Y :35.1732762"
길림성,15점,리뷰없음,짬뽕   중국집,부산광역시 수영구 수영동 518 ,https://www.diningcode.com/profile.php?rid=vuyFlOVkIDsg,없음,"X :129.122331, Y :35.1675873"
진배기돼지국밥,15점,리뷰없음,국밥   돼지국밥,부산광역시 수영구 수영동 447-1 ,https://www.diningcode.com/profile.php?rid=uJmLjDUjEPRg,  돼지국밥 추천 :7500원   수육 (소) 추천 :25000원   수백 :11000원   왕순대 :12000원   수육(중) :30000원   수육(대) :35000원   섞어국밥 :8000원   순대국밥 :8000원   따로돼지국밥 :8000원   따로내장국밥 :8000원   따로섞어국밥 :8000원   따로순대국밥 :8000원  ,"X :129.115068, Y :35.1685073"
아홉시커피,15점,리뷰없음,카페   커피,부산광역시 수영구 수영동 444-22 ,https://www.diningcode.com/profile.php?rid=fVC8TogcWv3v,  바닐라빈라떼 :4000원   아메리카노 :2500원   카페라떼 :3500원   카라멜마끼아또 :4000원   아인슈페너 :5000원   모리한말차라떼 :4000원  ,"X :129.116827, Y :35.1686298"
